,feature,i,y_true,pred_bin,pred_prob
93,TARGET,93,1,0,0.22526509485523838
94,TARGET,94,0,0,0.21129736990650613
95,TARGET,95,0,0,0.25069391896945126
96,TARGET,96,0,0,0.22923497217767716
97,TARGET,97,1,0,0.239134908253777
98,TARGET,98,0,0,0.23519814954587737
99,TARGET,99,0,0,0.23559351005624143
100,TARGET,100,1,0,0.24023317267505276
101,TARGET,101,1,0,0.22673110018819764
102,TARGET,102,1,0,0.2097121728860452
103,TARGET,103,0,0,0.2261605049058641
104,TARGET,104,0,0,0.23212470460767376
105,TARGET,105,0,0,0.21583058110527642
106,TARGET,106,0,0,0.224683338414267
107,TARGET,107,0,0,0.2250137913663463
108,TARGET,108,0,0,0.2263073672689041
109,TARGET,109,0,0,0.23026551136632295
110,TARGET,110,0,0,0.21379272015754736
111,TARGET,111,0,0,0.22519924918244677
112,TARGET,112,0,0,0.22145269730308606
113,TARGET,113,0,0,0.23699401754850408
114,TARGET,114,1,0,0.22705352924247627
115,TARGET,115,1,0,0.22662747310339137
116,TARGET,116,0,0,0.22152513756884723
117,TARGET,117,0,0,0.2274425130742847
118,TARGET,118,0,0,0.2277636267343393
119,TARGET,119,0,0,0.2344656686758451
120,TARGET,120,0,0,0.20966616786433795
121,TARGET,121,0,0,0.22919062853581362
122,TARGET,122,0,0,0.23358179575972318
123,TARGET,123,1,0,0.22599308032442886
124,TARGET,124,0,0,0.22564005435902404
125,TARGET,125,0,0,0.23187410647215245
126,TARGET,126,0,0,0.22097006827583213
127,TARGET,127,1,0,0.22254478181971318
128,TARGET,128,0,0,0.2305409236731719
129,TARGET,129,1,0,0.21862907232583184
130,TARGET,130,0,0,0.23169751278041692
131,TARGET,131,0,0,0.212256240177348
132,TARGET,132,0,0,0.2586876196602642
133,TARGET,133,1,0,0.24282593941460032
134,TARGET,134,1,0,0.22442081709508582
135,TARGET,135,0,0,0.21128142862213034
136,TARGET,136,0,0,0.2214949691844538
137,TARGET,137,1,0,0.23865507979527098
138,TARGET,138,1,0,0.22435296286256945
139,TARGET,139,0,0,0.22558428519884344
140,TARGET,140,0,0,0.2281099336615847
141,TARGET,141,0,0,0.22031304600373813
142,TARGET,142,0,0,0.23972099853485357
143,TARGET,143,0,0,0.22556901620471193
144,TARGET,144,1,0,0.23704554375804832
145,TARGET,145,0,0,0.24568608299251776
146,TARGET,146,0,0,0.22765438287352882
147,TARGET,147,0,0,0.23391855564081204
148,TARGET,148,1,0,0.20978095923715057
149,TARGET,149,0,0,0.2539678199036145
150,TARGET,150,0,0,0.21453269668737612
151,TARGET,151,0,0,0.24163748416505926
152,TARGET,152,1,0,0.20605652806885358
153,TARGET,153,0,0,0.23387876892183837
154,TARGET,154,0,0,0.23565110388258523
155,TARGET,155,0,0,0.23493765196081845
156,TARGET,156,0,0,0.24479847149571446
157,TARGET,157,0,0,0.21693829459740244
158,TARGET,158,0,0,0.2205670354285434
159,TARGET,159,1,0,0.21448089168635937
160,TARGET,160,0,0,0.22138450145331617
161,TARGET,161,0,0,0.2193077913402575
162,TARGET,162,1,0,0.24604440167841374
163,TARGET,163,1,0,0.209474049222627
164,TARGET,164,0,0,0.2306458147830688
165,TARGET,165,0,0,0.2269779815997275
166,TARGET,166,0,0,0.227522808978567
167,TARGET,167,0,0,0.21363285754452413
168,TARGET,168,1,0,0.2291589276736665
169,TARGET,169,0,0,0.23467019494583757
170,TARGET,170,0,0,0.22966921611427682
171,TARGET,171,0,0,0.22653801071290422
172,TARGET,172,0,0,0.22309026961986514
173,TARGET,173,0,0,0.21788596736081323
174,TARGET,174,0,0,0.24313871388652675
175,TARGET,175,0,0,0.21821104661397414
176,TARGET,176,0,0,0.23150359037968224
177,TARGET,177,0,0,0.23921498386233644
178,TARGET,178,1,0,0.22232418253243996
179,TARGET,179,0,0,0.23446388968287785
180,TARGET,180,0,0,0.2354066482723388
181,TARGET,181,0,0,0.22872443136982246
182,TARGET,182,0,0,0.26742852342999524
183,TARGET,183,0,0,0.20986024896396424
184,TARGET,184,0,0,0.22651864088601717
185,TARGET,185,0,0,0.2659232439335149
186,TARGET,186,0,0,0.2301344087959673
187,TARGET,187,0,0,0.22677793124377005
188,TARGET,188,0,0,0.2222728876025093
189,TARGET,189,0,0,0.22501805512957038
190,TARGET,190,0,0,0.22386698660749857
191,TARGET,191,1,0,0.21747276615845335
192,TARGET,192,0,0,0.2088366976126949
193,TARGET,193,0,0,0.2281283785181155
194,TARGET,194,0,0,0.23323961517464328
195,TARGET,195,0,0,0.21840819417828272
196,TARGET,196,1,0,0.21335153882875005
197,TARGET,197,0,0,0.23302883078946246
198,TARGET,198,0,0,0.2180051285900532
199,TARGET,199,0,0,0.22587823223261572
200,TARGET,200,0,0,0.21380810360450814
201,TARGET,201,0,0,0.22439505901731163
202,TARGET,202,0,0,0.2267151387782055
203,TARGET,203,1,0,0.21009095382306547
204,TARGET,204,0,0,0.24248340941662555
205,TARGET,205,0,0,0.22628283028207485
206,TARGET,206,0,0,0.2471853766565662
207,TARGET,207,1,0,0.2272646296130422
208,TARGET,208,0,0,0.24672837649785614
209,TARGET,209,0,0,0.24885030414541676
210,TARGET,210,1,0,0.2395825594700195
211,TARGET,211,1,0,0.2183467066017949
212,TARGET,212,1,0,0.22626872832460168
213,TARGET,213,1,0,0.22046111231528623
214,TARGET,214,0,0,0.2194511568708382
215,TARGET,215,0,0,0.22472227833826236
216,TARGET,216,0,0,0.2561114209059084
217,TARGET,217,0,0,0.2539307153096105
218,TARGET,218,0,0,0.23004744745868835
219,TARGET,219,0,0,0.2246466718929777
220,TARGET,220,0,0,0.21436890709684658
221,TARGET,221,0,0,0.22871856192570791
222,TARGET,222,0,0,0.2232485245815751
223,TARGET,223,0,0,0.23623857161784453
224,TARGET,224,0,0,0.2253932864151619
225,TARGET,225,1,0,0.22569585939430914
226,TARGET,226,0,0,0.24480424876539278
227,TARGET,227,0,0,0.2253256077552977
228,TARGET,228,0,0,0.2562464061874766
229,TARGET,229,0,0,0.2192003085979393
230,TARGET,230,1,0,0.22777799067641893
231,TARGET,231,1,0,0.22010379819771314
232,TARGET,232,1,0,0.22290979922068993
233,TARGET,233,0,0,0.21427411617647257
234,TARGET,234,0,0,0.23275679325117565
235,TARGET,235,0,0,0.22607512054261417
236,TARGET,236,1,0,0.23005988487742057
237,TARGET,237,0,0,0.2586401776799259
238,TARGET,238,0,0,0.23851234822411566
239,TARGET,239,0,0,0.21134497933891533
240,TARGET,240,1,0,0.22479368386225682
241,TARGET,241,0,0,0.23467652631052452
242,TARGET,242,0,0,0.22887023926678057
243,TARGET,243,1,0,0.2254596462246514
244,TARGET,244,0,0,0.2521349313012195
245,TARGET,245,0,0,0.22874151165338197
246,TARGET,246,0,0,0.22541437106482795
247,TARGET,247,0,0,0.24348092082837394
248,TARGET,248,1,0,0.23301786128990276
249,TARGET,249,1,0,0.2309292412636982
250,TARGET,250,1,0,0.23407427076483514
251,TARGET,251,1,0,0.23091149693587268
252,TARGET,252,0,0,0.21744161642226936
253,TARGET,253,0,0,0.23655826729201773
254,TARGET,254,0,0,0.2343053171803921
255,TARGET,255,1,0,0.2421918415275575
256,TARGET,256,0,0,0.21453980160832192
257,TARGET,257,0,0,0.21911612036203576
258,TARGET,258,0,0,0.22722077643343774
259,TARGET,259,0,0,0.2176376652805721
260,TARGET,260,0,0,0.2216768403092182
261,TARGET,261,0,0,0.22074295394726848
262,TARGET,262,0,0,0.2343222298609162
263,TARGET,263,0,0,0.22148252985277453
264,TARGET,264,0,0,0.23816349083530028
265,TARGET,265,0,0,0.20748071171090832
266,TARGET,266,0,0,0.22937676406567675
267,TARGET,267,1,0,0.23211004264240642
268,TARGET,268,0,0,0.23827502903191888
269,TARGET,269,0,0,0.22900635133409336
270,TARGET,270,0,0,0.21977702075744585
271,TARGET,271,1,0,0.21256864856380506
272,TARGET,272,0,0,0.24809387683387205
273,TARGET,273,0,0,0.22462362366118016
274,TARGET,274,1,0,0.21718549020670322
275,TARGET,275,0,0,0.2170463362887653
276,TARGET,276,0,0,0.23405730901279148
277,TARGET,277,0,0,0.2519798393221741
278,TARGET,278,0,0,0.22928654323713438
279,TARGET,279,0,0,0.23397753656284592
280,TARGET,280,0,0,0.21234982324350632
281,TARGET,281,0,0,0.21530305450580692
282,TARGET,282,1,0,0.23497346079462866
283,TARGET,283,0,0,0.223820211461595
284,TARGET,284,0,0,0.21279914104186984
285,TARGET,285,0,0,0.23162641497412476
286,TARGET,286,0,0,0.23798582057128198
287,TARGET,287,0,0,0.21260320779620007
288,TARGET,288,0,0,0.24189401197557273
289,TARGET,289,1,0,0.22660067198879694
290,TARGET,290,0,0,0.22098304784977493
291,TARGET,291,0,0,0.2228532054790718
292,TARGET,292,0,0,0.22375356196495938
293,TARGET,293,0,0,0.21559465434039077
294,TARGET,294,1,0,0.24373945170862726
295,TARGET,295,0,0,0.2223136573716649
296,TARGET,296,0,0,0.2330841872892553
297,TARGET,297,1,0,0.22582779122266466
298,IMPRES,0,0,0,0.2315065472635806
299,IMPRES,1,0,0,0.20612449689132617
300,IMPRES,2,0,0,0.2454584683147496
301,IMPRES,3,0,0,0.26053602897917055
302,IMPRES,4,1,0,0.25333329038740326
303,IMPRES,5,1,0,0.22809065200892378
304,IMPRES,6,1,0,0.20082231452145113
305,IMPRES,7,1,0,0.24095067463055897
306,IMPRES,8,0,0,0.2315065472635806
307,IMPRES,9,0,0,0.20612449689132617
308,IMPRES,10,0,0,0.2315065472635806
309,IMPRES,11,0,0,0.2315065472635806
310,IMPRES,12,0,0,0.19435214222942476
311,IMPRES,13,0,0,0.2454584683147496
312,IMPRES,14,0,0,0.2454584683147496
313,IMPRES,15,0,0,0.2184570794136571
314,IMPRES,16,0,0,0.2315065472635806
315,IMPRES,17,0,0,0.20612449689132617
316,IMPRES,18,1,0,0.21472076608445684
317,IMPRES,19,1,0,0.24095067463055897
318,IMPRES,20,0,0,0.2184570794136571
319,IMPRES,21,0,0,0.2184570794136571
320,IMPRES,22,0,0,0.2454584683147496
321,IMPRES,23,0,0,0.20612449689132617
322,IMPRES,24,0,0,0.2454584683147496
323,IMPRES,25,0,0,0.2454584683147496
324,IMPRES,26,0,0,0.2315065472635806
325,IMPRES,27,0,0,0.2315065472635806
326,IMPRES,28,0,0,0.2454584683147496
327,IMPRES,29,0,0,0.2454584683147496
328,IMPRES,30,0,0,0.2315065472635806
329,IMPRES,31,1,0,0.22809065200892378
330,IMPRES,32,0,0,0.2315065472635806
331,IMPRES,33,0,0,0.2315065472635806
332,IMPRES,34,0,0,0.20612449689132617
333,IMPRES,35,0,0,0.2184570794136571
334,IMPRES,36,0,0,0.2315065472635806
335,IMPRES,37,1,0,0.22809065200892378
336,IMPRES,38,0,0,0.2315065472635806
337,IMPRES,39,0,0,0.2454584683147496
338,IMPRES,40,1,0,0.25333329038740326
339,IMPRES,41,0,0,0.2315065472635806
340,IMPRES,42,0,0,0.2184570794136571
341,IMPRES,43,0,0,0.2315065472635806
342,IMPRES,44,1,0,0.21472076608445684
343,IMPRES,45,1,0,0.21472076608445684
344,IMPRES,46,0,0,0.20612449689132617
345,IMPRES,47,0,0,0.2184570794136571
346,IMPRES,48,1,0,0.22809065200892378
347,IMPRES,49,0,0,0.2315065472635806
348,IMPRES,50,0,0,0.2184570794136571
349,IMPRES,51,0,0,0.2184570794136571
350,IMPRES,52,0,0,0.2454584683147496
351,IMPRES,53,0,0,0.2315065472635806
352,IMPRES,54,0,0,0.2184570794136571
353,IMPRES,55,0,0,0.2184570794136571
354,IMPRES,56,0,0,0.26053602897917055
355,IMPRES,57,0,0,0.2184570794136571
356,IMPRES,58,1,0,0.22809065200892378
357,IMPRES,59,1,0,0.22809065200892378
358,IMPRES,60,0,0,0.20612449689132617
359,IMPRES,61,1,0,0.22809065200892378
360,IMPRES,62,0,0,0.2315065472635806
361,IMPRES,63,1,0,0.25333329038740326
362,IMPRES,64,0,0,0.2184570794136571
363,IMPRES,65,0,0,0.27701175852038373
364,IMPRES,66,0,0,0.2454584683147496
365,IMPRES,67,0,0,0.2454584683147496
366,IMPRES,68,0,0,0.2315065472635806
367,IMPRES,69,0,0,0.2315065472635806
368,IMPRES,70,0,0,0.2184570794136571
369,IMPRES,71,0,0,0.2315065472635806
370,IMPRES,72,0,0,0.1830058063515876
371,IMPRES,73,0,0,0.26053602897917055
372,IMPRES,74,1,0,0.24095067463055897
373,IMPRES,75,0,0,0.2454584683147496
374,IMPRES,76,1,0,0.21472076608445684
375,IMPRES,77,0,0,0.2184570794136571
376,IMPRES,78,0,0,0.2315065472635806
377,IMPRES,79,0,0,0.2454584683147496
378,IMPRES,80,0,0,0.2315065472635806
379,IMPRES,81,0,0,0.2315065472635806
380,IMPRES,82,0,0,0.2454584683147496
381,IMPRES,83,0,0,0.1830058063515876
382,IMPRES,84,0,0,0.2454584683147496
383,IMPRES,85,0,0,0.20612449689132617
384,IMPRES,86,0,0,0.20612449689132617
385,IMPRES,87,0,0,0.2184570794136571
386,IMPRES,88,0,0,0.2315065472635806
387,IMPRES,89,1,0,0.24095067463055897
388,IMPRES,90,0,0,0.20612449689132617
389,IMPRES,91,0,0,0.2454584683147496
390,IMPRES,92,0,0,0.26053602897917055
391,IMPRES,93,1,0,0.21472076608445684
392,IMPRES,94,0,0,0.20612449689132617
393,IMPRES,95,0,0,0.2315065472635806
394,IMPRES,96,0,0,0.20612449689132617
395,IMPRES,97,1,0,0.25333329038740326
396,IMPRES,98,0,0,0.19435214222942476
397,IMPRES,99,0,0,0.2184570794136571
398,IMPRES,100,1,0,0.24095067463055897
399,IMPRES,101,1,0,0.22809065200892378
400,IMPRES,102,1,0,0.1863941832868935
401,IMPRES,103,0,0,0.2184570794136571
402,IMPRES,104,0,0,0.1943521422294248
403,IMPRES,105,0,0,0.2184570794136571
404,IMPRES,106,0,0,0.2454584683147496
405,IMPRES,107,0,0,0.2315065472635806
406,IMPRES,108,0,0,0.1943521422294248
407,IMPRES,109,0,0,0.2184570794136571
408,IMPRES,110,0,0,0.20612449689132617
409,IMPRES,111,0,0,0.20612449689132617
410,IMPRES,112,0,0,0.2184570794136571
411,IMPRES,113,0,0,0.26053602897917055
412,IMPRES,114,1,0,0.25333329038740326
413,IMPRES,115,1,0,0.21472076608445684
414,IMPRES,116,0,0,0.2315065472635806
415,IMPRES,117,0,0,0.2315065472635806
416,IMPRES,118,0,0,0.2315065472635806
417,IMPRES,119,0,0,0.2454584683147496
418,IMPRES,120,0,0,0.2184570794136571
419,IMPRES,121,0,0,0.20612449689132617
420,IMPRES,122,0,0,0.2454584683147496
421,IMPRES,123,1,0,0.22809065200892378
422,IMPRES,124,0,0,0.2184570794136571
423,IMPRES,125,0,0,0.2454584683147496
424,IMPRES,126,0,0,0.2184570794136571
425,IMPRES,127,1,0,0.22809065200892378
426,IMPRES,128,0,0,0.20612449689132617
427,IMPRES,129,1,0,0.21472076608445684
428,IMPRES,130,0,0,0.2315065472635806
429,IMPRES,131,0,0,0.2315065472635806
430,IMPRES,132,0,0,0.2454584683147496
431,IMPRES,133,1,0,0.24095067463055897
432,IMPRES,134,1,0,0.21472076608445684
433,IMPRES,135,0,0,0.2184570794136571
434,IMPRES,136,0,0,0.2454584683147496
435,IMPRES,137,1,0,0.25333329038740326
436,IMPRES,138,1,0,0.24095067463055897
437,IMPRES,139,0,0,0.2454584683147496
438,IMPRES,140,0,0,0.2315065472635806
439,IMPRES,141,0,0,0.2315065472635806
440,IMPRES,142,0,0,0.2315065472635806
441,IMPRES,143,0,0,0.2315065472635806
442,IMPRES,144,1,0,0.24095067463055897
443,IMPRES,145,0,0,0.26053602897917055
444,IMPRES,146,0,0,0.2454584683147496
445,IMPRES,147,0,0,0.2454584683147496
446,IMPRES,148,1,0,0.1863941832868935
447,IMPRES,149,0,0,0.2454584683147496
448,IMPRES,150,0,0,0.2184570794136571
449,IMPRES,151,0,0,0.2315065472635806
450,IMPRES,152,1,0,0.21472076608445684
451,IMPRES,153,0,0,0.2454584683147496
452,IMPRES,154,0,0,0.2454584683147496
453,IMPRES,155,0,0,0.2184570794136571
454,IMPRES,156,0,0,0.26053602897917055
455,IMPRES,157,0,0,0.2184570794136571
456,IMPRES,158,0,0,0.2315065472635806
457,IMPRES,159,1,0,0.21472076608445684
458,IMPRES,160,0,0,0.2184570794136571
459,IMPRES,161,0,0,0.2315065472635806
460,IMPRES,162,1,0,0.24095067463055897
461,IMPRES,163,1,0,0.22809065200892378
462,IMPRES,164,0,0,0.2454584683147496
463,IMPRES,165,0,0,0.2184570794136571
464,IMPRES,166,0,0,0.2315065472635806
465,IMPRES,167,0,0,0.2184570794136571
466,IMPRES,168,1,0,0.22809065200892378
467,IMPRES,169,0,0,0.2454584683147496
468,IMPRES,170,0,0,0.2184570794136571
469,IMPRES,171,0,0,0.2315065472635806
470,IMPRES,172,0,0,0.2184570794136571
471,IMPRES,173,0,0,0.2184570794136571
472,IMPRES,174,0,0,0.27701175852038373
473,IMPRES,175,0,0,0.2184570794136571
474,IMPRES,176,0,0,0.26053602897917055
475,IMPRES,177,0,0,0.2184570794136571
476,IMPRES,178,1,0,0.22809065200892378
477,IMPRES,179,0,0,0.2315065472635806
478,IMPRES,180,0,0,0.2315065472635806
479,IMPRES,181,0,0,0.2454584683147496
480,IMPRES,182,0,0,0.2315065472635806
481,IMPRES,183,0,0,0.1943521422294248
482,IMPRES,184,0,0,0.1943521422294248
483,IMPRES,185,0,0,0.2315065472635806
484,IMPRES,186,0,0,0.2184570794136571
485,IMPRES,187,0,0,0.2315065472635806
486,IMPRES,188,0,0,0.2315065472635806
487,IMPRES,189,0,0,0.2315065472635806
488,IMPRES,190,0,0,0.2454584683147496
489,IMPRES,191,1,0,0.21472076608445684
490,IMPRES,192,0,0,0.1830058063515876
491,IMPRES,193,0,0,0.2454584683147496
492,IMPRES,194,0,0,0.2184570794136571
493,IMPRES,195,0,0,0.2315065472635806
494,IMPRES,196,1,0,0.21472076608445684
495,IMPRES,197,0,0,0.21845707941365716
496,IMPRES,198,0,0,0.20612449689132617
497,IMPRES,199,0,0,0.21845707941365716
498,IMPRES,200,0,0,0.2315065472635806
499,IMPRES,201,0,0,0.2315065472635806
500,IMPRES,202,0,0,0.2454584683147496
501,IMPRES,203,1,0,0.22809065200892378
502,IMPRES,204,0,0,0.2454584683147496
503,IMPRES,205,0,0,0.20612449689132617
504,IMPRES,206,0,0,0.26053602897917055
505,IMPRES,207,1,0,0.21472076608445684
506,IMPRES,208,0,0,0.2184570794136571
507,IMPRES,209,0,0,0.27701175852038373
508,IMPRES,210,1,0,0.21472076608445684
509,IMPRES,211,1,0,0.20082231452145113
510,IMPRES,212,1,0,0.22809065200892378
511,IMPRES,213,1,0,0.24095067463055897
512,IMPRES,214,0,0,0.2315065472635806
513,IMPRES,215,0,0,0.2454584683147496
514,IMPRES,216,0,0,0.2315065472635806
515,IMPRES,217,0,0,0.2315065472635806
516,IMPRES,218,0,0,0.2454584683147496
517,IMPRES,219,0,0,0.2184570794136571
518,IMPRES,220,0,0,0.19435214222942476
519,IMPRES,221,0,0,0.2315065472635806
520,IMPRES,222,0,0,0.2184570794136571
521,IMPRES,223,0,0,0.2454584683147496
522,IMPRES,224,0,0,0.2315065472635806
523,IMPRES,225,1,0,0.21472076608445684
524,IMPRES,226,0,0,0.2315065472635806
525,IMPRES,227,0,0,0.21845707941365716
526,IMPRES,228,0,0,0.21845707941365716
527,IMPRES,229,0,0,0.20612449689132617
528,IMPRES,230,1,0,0.21472076608445684
529,IMPRES,231,1,0,0.21472076608445684
530,IMPRES,232,1,0,0.22809065200892378
531,IMPRES,233,0,0,0.20612449689132617
532,IMPRES,234,0,0,0.2184570794136571
533,IMPRES,235,0,0,0.26053602897917055
534,IMPRES,236,1,0,0.25333329038740326
535,IMPRES,237,0,0,0.2315065472635806
536,IMPRES,238,0,0,0.26053602897917055
537,IMPRES,239,0,0,0.2184570794136571
538,IMPRES,240,1,0,0.22809065200892378
539,IMPRES,241,0,0,0.2315065472635806
540,IMPRES,242,0,0,0.2315065472635806
541,IMPRES,243,1,0,0.22809065200892378
542,IMPRES,244,0,0,0.2315065472635806
543,IMPRES,245,0,0,0.2454584683147496
544,IMPRES,246,0,0,0.1943521422294248
545,IMPRES,247,0,0,0.20612449689132617
546,IMPRES,248,1,0,0.25333329038740326
547,IMPRES,249,1,0,0.25333329038740326
548,IMPRES,250,1,0,0.25333329038740326
549,IMPRES,251,1,0,0.22809065200892378
550,IMPRES,252,0,0,0.2315065472635806
551,IMPRES,253,0,0,0.20612449689132617
552,IMPRES,254,0,0,0.2315065472635806
553,IMPRES,255,1,0,0.24095067463055897
554,IMPRES,256,0,0,0.2184570794136571
555,IMPRES,257,0,0,0.2184570794136571
556,IMPRES,258,0,0,0.2184570794136571
557,IMPRES,259,0,0,0.2184570794136571
558,IMPRES,260,0,0,0.2315065472635806
559,IMPRES,261,0,0,0.2184570794136571
560,IMPRES,262,0,0,0.2315065472635806
561,IMPRES,263,0,0,0.2315065472635806
562,IMPRES,264,0,0,0.2454584683147496
563,IMPRES,265,0,0,0.1943521422294248
564,IMPRES,266,0,0,0.20612449689132617
565,IMPRES,267,1,0,0.24095067463055897
566,IMPRES,268,0,0,0.21845707941365716
567,IMPRES,269,0,0,0.21845707941365716
568,IMPRES,270,0,0,0.2454584683147496
569,IMPRES,271,1,0,0.21472076608445684
570,IMPRES,272,0,0,0.2454584683147496
571,IMPRES,273,0,0,0.2184570794136571
572,IMPRES,274,1,0,0.22809065200892378
573,IMPRES,275,0,0,0.2184570794136571
574,IMPRES,276,0,0,0.2454584683147496
575,IMPRES,277,0,0,0.2315065472635806
576,IMPRES,278,0,0,0.2315065472635806
577,IMPRES,279,0,0,0.2315065472635806
578,IMPRES,280,0,0,0.2315065472635806
579,IMPRES,281,0,0,0.2315065472635806
580,IMPRES,282,1,0,0.24095067463055897
581,IMPRES,283,0,0,0.2315065472635806
582,IMPRES,284,0,0,0.21845707941365716
583,IMPRES,285,0,0,0.20612449689132617
584,IMPRES,286,0,0,0.2454584683147496
585,IMPRES,287,0,0,0.2315065472635806
586,IMPRES,288,0,0,0.26053602897917055
587,IMPRES,289,1,0,0.22809065200892378
588,IMPRES,290,0,0,0.2315065472635806
589,IMPRES,291,0,0,0.2315065472635806
590,IMPRES,292,0,0,0.21845707941365716
591,IMPRES,293,0,0,0.1943521422294248
592,IMPRES,294,1,0,0.24095067463055897
593,IMPRES,295,0,0,0.20612449689132617
594,IMPRES,296,0,0,0.2315065472635806
595,IMPRES,297,1,0,0.20082231452145113
596,MIRACLE,0,0,0,0.22876980209926598
597,MIRACLE,1,0,0,0.20545547350345672
598,MIRACLE,2,0,0,0.25498007807865525
599,MIRACLE,3,0,0,0.2742076225379128
600,MIRACLE,4,1,0,0.24163261600451844
601,MIRACLE,5,1,0,0.20128250014255886
602,MIRACLE,6,1,0,0.22549984083122004
603,MIRACLE,7,1,0,0.20861147911323372
604,MIRACLE,8,0,0,0.22050719802997917
605,MIRACLE,9,0,0,0.21264847350438584
606,MIRACLE,10,0,0,0.2246042682348296
607,MIRACLE,11,0,0,0.22293967384129262
608,MIRACLE,12,0,0,0.20651945277194406
609,MIRACLE,13,0,0,0.21435389202706856
610,MIRACLE,14,0,0,0.21620064629089525
611,MIRACLE,15,0,0,0.21977402908921384
612,MIRACLE,16,0,0,0.22686358537610268
613,MIRACLE,17,0,0,0.2242679750526137
614,MIRACLE,18,1,0,0.2391354845612281
615,MIRACLE,19,1,0,0.2178753438190605
616,MIRACLE,20,0,0,0.22548855448841382
617,MIRACLE,21,0,0,0.2254606160511041
618,MIRACLE,22,0,0,0.2437827089816724
