,id,model,drug,tissue,feature,true y,pred_y,pred_prob
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,auslander_common,0,1,0.5946550083371599
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,auslander_common,0,0,0.3564892887532397
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,auslander_common,1,0,0.40456054271751063
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,auslander_common,0,0,0.4766585237937519
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,auslander_common,1,0,0.22851653341020967
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,auslander_common,0,0,0.3370554814071093
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,auslander_common,0,0,0.42102921654175135
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,auslander_common,0,0,0.22056478250790898
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,auslander_common,0,0,0.48203838124236864
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,auslander_common,0,0,0.19378402947247522
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,auslander_common,0,1,0.5291527874103047
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,auslander_common,0,1,0.6897668895542995
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,auslander_common,1,0,0.28850127220307875
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,auslander_common,0,1,0.6977704266271876
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,auslander_common,0,0,0.4279764927436644
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,auslander_common,0,0,0.3395945286139612
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,auslander_common,0,0,0.2659552032834648
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,auslander_common,1,1,0.7953022026400969
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,auslander_common,0,0,0.3640594553180757
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,auslander_common,1,1,0.5707088803589104
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,auslander_common,0,0,0.09708497506174367
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,auslander_common,0,0,0.16215474875010977
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,auslander_common,0,1,0.7435357403507592
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,auslander_common,0,1,0.5048525629615026
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,auslander_common,0,0,0.3913940388178826
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,auslander_common,0,0,0.39539873076958554
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,auslander_common,1,0,0.3917351726334881
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,auslander_common,0,0,0.29193213850689603
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,auslander_common,0,1,0.5063015080853679
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,auslander_common,0,0,0.27626252423476283
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,auslander_common,0,0,0.3055203096388955
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,auslander_common,1,0,0.3861061641703662
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,auslander_common,0,0,0.2235370225369126
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,auslander_common,0,0,0.4662665791051311
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,auslander_common,1,1,0.8004315374937143
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,auslander_common,1,1,0.565559609682331
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,auslander_common,0,1,0.6045521992265056
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,auslander_common,0,1,0.955550946563857
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,auslander_common,0,0,0.23653757890676108
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,auslander_common,0,0,0.0564128457407148
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,auslander_common,1,1,0.9152932933712782
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,auslander_common,0,0,0.14117856544669735
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,auslander_common,0,1,0.5856624694944537
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,auslander_common,0,0,0.23515709456821157
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,auslander_common,0,1,0.8335349492275428
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,auslander_common,1,0,0.40650370686402976
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,auslander_common,1,0,0.4395001675343775
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,auslander_common,0,0,0.04275016134666515
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,auslander_common,0,0,0.19239865074541007
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,auslander_common,1,1,0.5220969895197708
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,auslander_common,1,1,0.9141185220168374
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,auslander_common,0,0,0.28031000759440716
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,auslander_common,0,1,0.8408935545583682
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,auslander_common,0,1,0.5300113769932969
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,auslander_common,1,0,0.42432531391326067
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,auslander_common,0,1,0.6323731932752465
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,auslander_common,1,0,0.03378628541681413
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,auslander_common,0,1,0.7162895944218258
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,auslander_common,0,0,0.23522704842886788
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,auslander_common,0,0,0.3957734362178451
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,auslander_common,1,0,0.457067774485083
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,auslander_common,0,1,0.8220015269716764
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,auslander_common,1,0,0.43808450540948823
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,auslander_common,0,1,0.9999857982605533
86,IMmotion150-p53431-ar-d8ed2,LR,Atezo,KIRC,auslander_common,0,1,0.9154798556662853
87,IMmotion150-p54120-ar-0f1aa,LR,Atezo,KIRC,auslander_common,1,0,0.3027601704387018
88,IMmotion150-p54409-ar-fe8d6,LR,Atezo,KIRC,auslander_common,1,1,0.7693464925814073
89,IMmotion150-p55061-ar-46457,LR,Atezo,KIRC,auslander_common,0,0,0.11907095800660572
90,IMmotion150-p55684-ar-6de0a,LR,Atezo,KIRC,auslander_common,1,0,0.31906396658623765
91,IMmotion150-p55787-ar-a1497,LR,Atezo,KIRC,auslander_common,0,1,0.9679580315096715
92,IMmotion150-p56237-ar-935a8,LR,Atezo,KIRC,auslander_common,0,0,0.2793753416329993
93,IMmotion150-p56741-ar-2a443,LR,Atezo,KIRC,auslander_common,1,1,0.8515332825511637
94,IMmotion150-p57764-ar-4767e,LR,Atezo,KIRC,auslander_common,0,0,0.4485158723246287
95,IMmotion150-p57834-ar-689be,LR,Atezo,KIRC,auslander_common,1,1,0.8121429336103114
96,IMmotion150-p58299-ar-b22ec,LR,Atezo,KIRC,auslander_common,0,0,0.4986663725208578
97,IMmotion150-p58399-ar-79085,LR,Atezo,KIRC,auslander_common,1,0,0.20025610967449065
98,IMmotion150-p59051-ar-41711,LR,Atezo,KIRC,auslander_common,0,0,0.11568940906823527
99,IMmotion150-p59055-ar-4260f,LR,Atezo,KIRC,auslander_common,0,1,0.770063524227143
100,IMmotion150-p59257-ar-6f921,LR,Atezo,KIRC,auslander_common,0,0,0.2575188872666179
101,IMmotion150-p59809-ar-82372,LR,Atezo,KIRC,auslander_common,0,0,0.4786594698588341
102,IMmotion150-p60596-ar-f566c,LR,Atezo,KIRC,auslander_common,0,0,0.21888362901339453
103,IMmotion150-p60814-ar-1c2a5,LR,Atezo,KIRC,auslander_common,0,0,0.2543917057552321
104,IMmotion150-p60815-ar-9d32a,LR,Atezo,KIRC,auslander_common,0,1,0.6002468888761288
105,IMmotion150-p61622-ar-fa5bc,LR,Atezo,KIRC,auslander_common,0,0,0.399892068379871
106,IMmotion150-p62140-ar-b5aff,LR,Atezo,KIRC,auslander_common,0,0,0.35232561265888906
107,IMmotion150-p63636-ar-c0f7a,LR,Atezo,KIRC,auslander_common,1,0,0.22882231471807998
108,IMmotion150-p64208-ar-cb57a,LR,Atezo,KIRC,auslander_common,0,0,0.4171941652546363
109,IMmotion150-p65110-ar-1da68,LR,Atezo,KIRC,auslander_common,0,0,0.3100095302063428
110,IMmotion150-p65181-ar-d3009,LR,Atezo,KIRC,auslander_common,0,1,0.6405096050991915
111,IMmotion150-p67597-ar-3e120,LR,Atezo,KIRC,auslander_common,1,0,0.3550551239788237
112,IMmotion150-p68239-ar-97ff2,LR,Atezo,KIRC,auslander_common,0,1,0.7798604457098107
113,IMmotion150-p69129-ar-219d6,LR,Atezo,KIRC,auslander_common,1,0,0.35008903828317905
114,IMmotion150-p69561-ar-e3544,LR,Atezo,KIRC,auslander_common,1,0,0.48885478097227963
115,IMmotion150-p69645-ar-a30d9,LR,Atezo,KIRC,auslander_common,0,0,0.28629264802091514
116,IMmotion150-p69986-ar-f1402,LR,Atezo,KIRC,auslander_common,0,0,0.28253523703827377
117,IMmotion150-p71382-ar-b68f5,LR,Atezo,KIRC,auslander_common,1,0,0.47142095758437885
118,IMmotion150-p71388-ar-986de,LR,Atezo,KIRC,auslander_common,1,0,0.4956622494724516
119,IMmotion150-p71514-ar-e7bfc,LR,Atezo,KIRC,auslander_common,0,1,0.576777062283571
120,IMmotion150-p71570-ar-c122d,LR,Atezo,KIRC,auslander_common,0,0,0.31289766463996016
121,IMmotion150-p72473-ar-24ab7,LR,Atezo,KIRC,auslander_common,0,1,0.6875006977091246
122,IMmotion150-p73074-ar-379fe,LR,Atezo,KIRC,auslander_common,0,0,0.4747283309030636
123,IMmotion150-p73444-ar-3465e,LR,Atezo,KIRC,auslander_common,1,1,0.6712664143513802
124,IMmotion150-p73644-ar-34124,LR,Atezo,KIRC,auslander_common,0,0,0.19940007886113198
125,IMmotion150-p74056-ar-e60f3,LR,Atezo,KIRC,auslander_common,0,0,0.37741709465543083
126,IMmotion150-p75429-ar-a2056,LR,Atezo,KIRC,auslander_common,0,0,0.2823467869623908
127,IMmotion150-p75903-ar-ea05a,LR,Atezo,KIRC,auslander_common,0,0,0.45868335033462987
128,IMmotion150-p76620-ar-e3505,LR,Atezo,KIRC,auslander_common,0,0,0.2591061804700086
129,IMmotion150-p77236-ar-c51eb,LR,Atezo,KIRC,auslander_common,0,0,0.3647380964870894
130,IMmotion150-p77592-ar-348b3,LR,Atezo,KIRC,auslander_common,1,1,0.8274012264335906
131,IMmotion150-p77606-ar-73bce,LR,Atezo,KIRC,auslander_common,0,0,0.06730110097029182
132,IMmotion150-p77642-ar-cbdf8,LR,Atezo,KIRC,auslander_common,0,0,0.26280478269785645
133,IMmotion150-p77682-ar-10061,LR,Atezo,KIRC,auslander_common,1,1,0.5655810557238213
134,IMmotion150-p77957-ar-88277,LR,Atezo,KIRC,auslander_common,0,1,0.8068435452085272
135,IMmotion150-p78200-ar-d4750,LR,Atezo,KIRC,auslander_common,1,0,0.3465108184472683
136,IMmotion150-p78631-ar-e9937,LR,Atezo,KIRC,auslander_common,0,0,0.2359849015761115
137,IMmotion150-p78812-ar-68e58,LR,Atezo,KIRC,auslander_common,0,0,0.4418661398415298
138,IMmotion150-p78903-ar-d309d,LR,Atezo,KIRC,auslander_common,0,1,0.5207183712560134
139,IMmotion150-p79951-ar-09e55,LR,Atezo,KIRC,auslander_common,0,1,0.673722827036224
140,IMmotion150-p80740-ar-0d631,LR,Atezo,KIRC,auslander_common,0,1,0.5969799009046148
141,IMmotion150-p81830-ar-4876d,LR,Atezo,KIRC,auslander_common,0,1,0.6728838429773708
142,IMmotion150-p82037-ar-d9253,LR,Atezo,KIRC,auslander_common,1,1,0.50471279119674
143,IMmotion150-p82438-ar-00760,LR,Atezo,KIRC,auslander_common,0,0,0.19509116197485984
144,IMmotion150-p82773-ar-35d10,LR,Atezo,KIRC,auslander_common,0,1,0.5535243753701874
145,IMmotion150-p82892-ar-05ee2,LR,Atezo,KIRC,auslander_common,0,0,0.3166328999398468
146,IMmotion150-p83356-ar-c889c,LR,Atezo,KIRC,auslander_common,0,0,0.2868661887958144
147,IMmotion150-p83425-ar-25f19,LR,Atezo,KIRC,auslander_common,0,0,0.24172421178019313
148,IMmotion150-p84637-ar-a617b,LR,Atezo,KIRC,auslander_common,0,1,0.8839331485705874
149,IMmotion150-p84792-ar-cf28c,LR,Atezo,KIRC,auslander_common,0,0,0.3306986897851065
150,IMmotion150-p84835-ar-0f59f,LR,Atezo,KIRC,auslander_common,0,0,0.3868413580148064
151,IMmotion150-p87325-ar-e7c59,LR,Atezo,KIRC,auslander_common,0,0,0.015551993849573786
152,IMmotion150-p87381-ar-053ea,LR,Atezo,KIRC,auslander_common,0,1,0.5624748918418229
153,IMmotion150-p87690-ar-e7a69,LR,Atezo,KIRC,auslander_common,0,1,0.500142246962988
154,IMmotion150-p88355-ar-06384,LR,Atezo,KIRC,auslander_common,1,0,0.2775339976796347
155,IMmotion150-p89981-ar-824ee,LR,Atezo,KIRC,auslander_common,1,1,0.6334115264081015
156,IMmotion150-p90170-ar-91593,LR,Atezo,KIRC,auslander_common,0,0,0.10865194206393892
157,IMmotion150-p90215-ar-05e00,LR,Atezo,KIRC,auslander_common,0,1,0.7811536562211133
158,IMmotion150-p90681-ar-3044c,LR,Atezo,KIRC,auslander_common,0,1,0.6465312800410269
159,IMmotion150-p90969-ar-eb279,LR,Atezo,KIRC,auslander_common,0,0,0.3304080634529815
160,IMmotion150-p91392-ar-c1e57,LR,Atezo,KIRC,auslander_common,1,0,0.29000642706422153
161,IMmotion150-p91851-ar-3e2a3,LR,Atezo,KIRC,auslander_common,0,1,0.6562180987271788
162,IMmotion150-p91890-ar-3f780,LR,Atezo,KIRC,auslander_common,1,1,0.6008166694381234
163,IMmotion150-p92137-ar-a61f4,LR,Atezo,KIRC,auslander_common,1,0,0.18370574261121095
164,IMmotion150-p92156-ar-acf8a,LR,Atezo,KIRC,auslander_common,0,0,0.4651430618374628
165,IMmotion150-p92869-ar-e2339,LR,Atezo,KIRC,auslander_common,0,1,0.5561682619550394
166,IMmotion150-p93090-ar-65a4c,LR,Atezo,KIRC,auslander_common,0,0,0.36494061656932103
167,IMmotion150-p96212-ar-544d1,LR,Atezo,KIRC,auslander_common,0,1,0.6585951921263928
168,IMmotion150-p96831-ar-c6d32,LR,Atezo,KIRC,auslander_common,1,1,0.6207746076036739
169,IMmotion150-p97816-ar-1270d,LR,Atezo,KIRC,auslander_common,1,0,0.21272780533188498
170,IMmotion150-p97909-ar-c7295,LR,Atezo,KIRC,auslander_common,0,0,0.3310969527279771
171,IMmotion150-p98637-ar-bcb5a,LR,Atezo,KIRC,auslander_common,0,1,0.7482021297922098
172,IMmotion150-p98987-ar-12652,LR,Atezo,KIRC,auslander_common,0,0,0.3900163895416749
173,IMmotion150-p99039-ar-ef7b7,LR,Atezo,KIRC,auslander_common,0,0,0.35639739105602697
174,IMVigor210-00b9e5-ar-00b9e5c,LR,Atezo,KIRC,auslander_common,0,0,0.48456097909486684
175,IMVigor210-0257bb-ar-0257bbb,LR,Atezo,KIRC,auslander_common,1,1,0.8529418775084054
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,auslander_LCC,0,0,0.277877552664596
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,auslander_LCC,0,0,0.47158045743298305
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,auslander_LCC,0,0,0.4575261825039322
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,auslander_LCC,0,0,0.36280551402877614
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,auslander_LCC,0,1,0.5680576442101068
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,auslander_LCC,1,1,0.6622707565456198
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,auslander_LCC,0,0,0.424532092999808
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,auslander_LCC,0,0,0.19476400712152114
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,auslander_LCC,0,0,0.3319364250426264
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,auslander_LCC,0,0,0.32746084306444534
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,auslander_LCC,1,1,0.7882507179488548
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,auslander_LCC,0,0,0.2776830021588237
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,auslander_LCC,1,1,0.6237381963271369
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,auslander_LCC,0,1,0.5232256853524502
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,auslander_LCC,0,1,0.7273775545087362
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,auslander_LCC,1,1,0.5316957957575988
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,auslander_LCC,1,1,0.6364686356266653
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,auslander_LCC,0,0,0.4895440723975906
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,auslander_LCC,1,0,0.4224692452849498
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,auslander_LCC,0,0,0.25490605292545127
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,auslander_LCC,0,0,0.22659217369131607
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,auslander_LCC,0,0,0.30625273363841704
22,IMmotion150-p14153-ar-71492,LR,Atezo,KIRC,auslander_LCC,0,1,0.5289738366512666
23,IMmotion150-p14538-ar-1e0a2,LR,Atezo,KIRC,auslander_LCC,0,0,0.3112912258937819
24,IMmotion150-p14593-ar-9020f,LR,Atezo,KIRC,auslander_LCC,1,0,0.32111490531360276
25,IMmotion150-p14998-ar-dc07b,LR,Atezo,KIRC,auslander_LCC,0,0,0.46265979450689976
26,IMmotion150-p16409-ar-85d99,LR,Atezo,KIRC,auslander_LCC,1,0,0.28941828340115594
27,IMmotion150-p16751-ar-7ebff,LR,Atezo,KIRC,auslander_LCC,0,0,0.46727108171631304
28,IMmotion150-p17379-ar-faed6,LR,Atezo,KIRC,auslander_LCC,0,0,0.4627418656552086
29,IMmotion150-p17426-ar-6ae0d,LR,Atezo,KIRC,auslander_LCC,0,0,0.3646559233773413
30,IMmotion150-p17615-ar-f7d9d,LR,Atezo,KIRC,auslander_LCC,0,1,0.5030843378494155
31,IMmotion150-p18226-ar-4f0a6,LR,Atezo,KIRC,auslander_LCC,0,0,0.24430207225587167
32,IMmotion150-p18256-ar-fbb29,LR,Atezo,KIRC,auslander_LCC,0,1,0.5383591965422522
33,IMmotion150-p18896-ar-ddffc,LR,Atezo,KIRC,auslander_LCC,0,1,0.5168156190098893
34,IMmotion150-p19016-ar-c751b,LR,Atezo,KIRC,auslander_LCC,1,0,0.2654970371370913
35,IMmotion150-p19507-ar-db0d1,LR,Atezo,KIRC,auslander_LCC,0,1,0.6748545608611691
36,IMmotion150-p20763-ar-edbe1,LR,Atezo,KIRC,auslander_LCC,0,0,0.3386834135456144
37,IMmotion150-p21222-ar-1418a,LR,Atezo,KIRC,auslander_LCC,0,0,0.2822745428033809
38,IMmotion150-p21389-ar-a2f5d,LR,Atezo,KIRC,auslander_LCC,0,0,0.25791142592384525
39,IMmotion150-p21589-ar-55cc6,LR,Atezo,KIRC,auslander_LCC,1,1,0.6894690251857963
40,IMmotion150-p25799-ar-49c4c,LR,Atezo,KIRC,auslander_LCC,0,1,0.5058767022256598
41,IMmotion150-p26304-ar-d7dcd,LR,Atezo,KIRC,auslander_LCC,1,0,0.4640998932558364
42,IMmotion150-p26467-ar-a6506,LR,Atezo,KIRC,auslander_LCC,0,0,0.13109027965447448
43,IMmotion150-p27487-ar-1478d,LR,Atezo,KIRC,auslander_LCC,0,0,0.20746098823484618
44,IMmotion150-p27891-ar-5bf44,LR,Atezo,KIRC,auslander_LCC,0,1,0.6850977806731049
45,IMmotion150-p28132-ar-99560,LR,Atezo,KIRC,auslander_LCC,0,1,0.534730598056029
46,IMmotion150-p28238-ar-3482d,LR,Atezo,KIRC,auslander_LCC,0,0,0.2877784720464059
47,IMmotion150-p30781-ar-4ae11,LR,Atezo,KIRC,auslander_LCC,0,0,0.4094691413395931
48,IMmotion150-p31107-ar-a401d,LR,Atezo,KIRC,auslander_LCC,1,0,0.3823919522245118
49,IMmotion150-p32412-ar-d386a,LR,Atezo,KIRC,auslander_LCC,0,0,0.31505238289718834
50,IMmotion150-p32553-ar-021e4,LR,Atezo,KIRC,auslander_LCC,0,0,0.4505804939942739
51,IMmotion150-p32845-ar-b9ecc,LR,Atezo,KIRC,auslander_LCC,0,0,0.40450621757449357
52,IMmotion150-p32922-ar-6366a,LR,Atezo,KIRC,auslander_LCC,0,0,0.29573122195805646
53,IMmotion150-p33581-ar-1342d,LR,Atezo,KIRC,auslander_LCC,1,0,0.34982168702956806
54,IMmotion150-p33602-ar-6d415,LR,Atezo,KIRC,auslander_LCC,0,0,0.38745587180487767
55,IMmotion150-p34855-ar-89f86,LR,Atezo,KIRC,auslander_LCC,0,0,0.20682073126603145
56,IMmotion150-p35317-ar-355c3,LR,Atezo,KIRC,auslander_LCC,1,1,0.8361010970484669
57,IMmotion150-p35813-ar-90caf,LR,Atezo,KIRC,auslander_LCC,1,0,0.3149398954977035
58,IMmotion150-p36298-ar-fad25,LR,Atezo,KIRC,auslander_LCC,0,1,0.583738809765992
59,IMmotion150-p36954-ar-44107,LR,Atezo,KIRC,auslander_LCC,0,1,0.977699613072399
60,IMmotion150-p37011-ar-a4d25,LR,Atezo,KIRC,auslander_LCC,0,0,0.4140147559778268
61,IMmotion150-p37093-ar-3d98a,LR,Atezo,KIRC,auslander_LCC,0,0,0.3936328420812981
62,IMmotion150-p37173-ar-293a5,LR,Atezo,KIRC,auslander_LCC,1,1,0.8657806979652681
63,IMmotion150-p38868-ar-e9e28,LR,Atezo,KIRC,auslander_LCC,0,0,0.15790349405348153
64,IMmotion150-p40536-ar-3579c,LR,Atezo,KIRC,auslander_LCC,0,0,0.467727974657308
65,IMmotion150-p41186-ar-1d209,LR,Atezo,KIRC,auslander_LCC,0,0,0.2016980970098177
66,IMmotion150-p43682-ar-c925d,LR,Atezo,KIRC,auslander_LCC,0,1,0.7804530270634861
67,IMmotion150-p43872-ar-6c7f9,LR,Atezo,KIRC,auslander_LCC,1,0,0.4503000793347876
68,IMmotion150-p44376-ar-ac07f,LR,Atezo,KIRC,auslander_LCC,1,0,0.42963720135445826
69,IMmotion150-p45459-ar-1af67,LR,Atezo,KIRC,auslander_LCC,0,0,0.2424401807832104
70,IMmotion150-p45971-ar-4be0b,LR,Atezo,KIRC,auslander_LCC,0,1,0.5970370855541529
71,IMmotion150-p46605-ar-eb284,LR,Atezo,KIRC,auslander_LCC,1,0,0.4924333662955426
72,IMmotion150-p47331-ar-ab299,LR,Atezo,KIRC,auslander_LCC,1,1,0.8847745191696611
73,IMmotion150-p47721-ar-71f6b,LR,Atezo,KIRC,auslander_LCC,0,0,0.4558840507791018
74,IMmotion150-p48663-ar-37ce7,LR,Atezo,KIRC,auslander_LCC,0,1,0.7753813654654664
75,IMmotion150-p48954-ar-37f99,LR,Atezo,KIRC,auslander_LCC,0,1,0.5015002514750395
76,IMmotion150-p49991-ar-5d93a,LR,Atezo,KIRC,auslander_LCC,1,1,0.5255683652908508
77,IMmotion150-p50066-ar-6c06c,LR,Atezo,KIRC,auslander_LCC,0,1,0.6316278772909157
78,IMmotion150-p50697-ar-605a2,LR,Atezo,KIRC,auslander_LCC,1,0,0.04225151503222178
79,IMmotion150-p50830-ar-c3b4a,LR,Atezo,KIRC,auslander_LCC,0,1,0.581196348361284
80,IMmotion150-p50976-ar-26f6d,LR,Atezo,KIRC,auslander_LCC,0,0,0.25618200883100567
81,IMmotion150-p51832-ar-890dd,LR,Atezo,KIRC,auslander_LCC,0,0,0.3468046880125314
82,IMmotion150-p52272-ar-5b320,LR,Atezo,KIRC,auslander_LCC,1,0,0.32508369720860464
83,IMmotion150-p52299-ar-8e4c5,LR,Atezo,KIRC,auslander_LCC,0,1,0.8284719024484003
84,IMmotion150-p52837-ar-02ccc,LR,Atezo,KIRC,auslander_LCC,1,0,0.46899640265471904
85,IMmotion150-p53162-ar-05824,LR,Atezo,KIRC,auslander_LCC,0,1,0.9999401870284692
