"","Gene","Ranksum","Rankcount","thresh","thresh.val","total.iter"
"316","118",74,16,"medium",0.01,200
"317","119",28,2,"medium",0.01,200
"318","120",12,4,"medium",0.01,200
"319","121",53,5,"medium",0.01,200
"320","122",218,13,"medium",0.01,200
"321","123",56,2,"medium",0.01,200
"322","124",44,3,"medium",0.01,200
"323","125",252,18,"medium",0.01,200
"324","126",28,6,"medium",0.01,200
"325","127",3,2,"medium",0.01,200
"326","128",237,14,"medium",0.01,200
"327","129",45,6,"medium",0.01,200
"328","130",87,2,"medium",0.01,200
"329","131",1,1,"medium",0.01,200
"330","132",55,2,"medium",0.01,200
"331","133",46,2,"medium",0.01,200
"332","134",44,5,"medium",0.01,200
"333","135",18,1,"medium",0.01,200
"334","136",60,2,"medium",0.01,200
"335","137",84,3,"medium",0.01,200
"336","138",146,11,"medium",0.01,200
"337","139",58,1,"medium",0.01,200
"338","140",7,1,"medium",0.01,200
"339","141",34,1,"medium",0.01,200
"340","142",15,1,"medium",0.01,200
"341","143",517,129,"medium",0.01,200
"342","144",33,6,"medium",0.01,200
"343","145",45,3,"medium",0.01,200
"344","146",4,1,"medium",0.01,200
"345","147",119,11,"medium",0.01,200
"346","148",29,3,"medium",0.01,200
"347","149",6,1,"medium",0.01,200
"348","150",19,1,"medium",0.01,200
"349","151",24,9,"medium",0.01,200
"350","152",30,1,"medium",0.01,200
"351","153",165,14,"medium",0.01,200
"352","154",191,21,"medium",0.01,200
"353","155",40,2,"medium",0.01,200
"354","156",80,11,"medium",0.01,200
"355","157",5,2,"medium",0.01,200
"356","158",47,10,"medium",0.01,200
"357","159",44,1,"medium",0.01,200
"358","160",6,2,"medium",0.01,200
"359","161",82,9,"medium",0.01,200
"360","162",20,1,"medium",0.01,200
"361","163",9,1,"medium",0.01,200
"362","164",241,14,"medium",0.01,200
"363","165",55,3,"medium",0.01,200
"364","166",6,3,"medium",0.01,200
"365","167",31,1,"medium",0.01,200
"366","168",23,2,"medium",0.01,200
"367","169",71,4,"medium",0.01,200
"368","170",51,2,"medium",0.01,200
"369","171",49,8,"medium",0.01,200
"370","172",8,1,"medium",0.01,200
"371","173",111,15,"medium",0.01,200
"372","174",28,1,"medium",0.01,200
"373","175",31,5,"medium",0.01,200
"374","176",344,40,"medium",0.01,200
"375","177",12,1,"medium",0.01,200
"376","178",21,1,"medium",0.01,200
"377","179",45,1,"medium",0.01,200
"378","180",19,1,"medium",0.01,200
"379","181",91,2,"medium",0.01,200
"380","182",6,1,"medium",0.01,200
"381","183",35,4,"medium",0.01,200
"382","184",8,1,"medium",0.01,200
"383","185",207,13,"medium",0.01,200
"384","186",19,1,"medium",0.01,200
"385","187",41,2,"medium",0.01,200
"386","188",92,4,"medium",0.01,200
"387","189",37,3,"medium",0.01,200
"388","190",293,25,"medium",0.01,200
"389","191",90,3,"medium",0.01,200
"390","192",8,1,"medium",0.01,200
"391","193",12,1,"medium",0.01,200
"392","194",19,2,"medium",0.01,200
"393","195",38,4,"medium",0.01,200
"394","196",12,7,"medium",0.01,200
"395","197",35,1,"medium",0.01,200
"396","198",27,1,"medium",0.01,200
"397","199",37,1,"medium",0.01,200
"398","200",125,3,"medium",0.01,200
"399","201",41,2,"medium",0.01,200
"400","202",62,9,"medium",0.01,200
"401","203",153,7,"medium",0.01,200
"402","204",141,6,"medium",0.01,200
"403","205",17,7,"medium",0.01,200
"404","206",17,2,"medium",0.01,200
"405","207",32,1,"medium",0.01,200
"406","208",6,1,"medium",0.01,200
"407","209",56,3,"medium",0.01,200
"408","210",76,4,"medium",0.01,200
"409","211",2,1,"medium",0.01,200
"410","212",44,1,"medium",0.01,200
"411","213",87,2,"medium",0.01,200
"412","214",12,1,"medium",0.01,200
"413","215",11,3,"medium",0.01,200
"414","216",8,1,"medium",0.01,200
"415","217",303,16,"medium",0.01,200
"416","218",56,2,"medium",0.01,200
"417","219",268,15,"medium",0.01,200
"418","220",42,1,"medium",0.01,200
"419","221",18,1,"medium",0.01,200
"420","222",77,3,"medium",0.01,200
"421","223",106,7,"medium",0.01,200
"422","224",31,11,"medium",0.01,200
"423","225",12,7,"medium",0.01,200
"424","226",163,9,"medium",0.01,200
"425","227",14,2,"medium",0.01,200
"426","228",93,3,"medium",0.01,200
"427","229",93,3,"medium",0.01,200
"428","230",69,4,"medium",0.01,200
"429","231",62,8,"medium",0.01,200
"430","232",20,1,"medium",0.01,200
"431","233",64,28,"medium",0.01,200
"432","234",100,2,"medium",0.01,200
"433","235",76,3,"medium",0.01,200
"434","236",6,3,"medium",0.01,200
"435","237",18,1,"medium",0.01,200
"436","238",22,1,"medium",0.01,200
"437","239",60,3,"medium",0.01,200
"438","240",60,2,"medium",0.01,200
"439","241",65,2,"medium",0.01,200
"440","242",8,1,"medium",0.01,200
"441","243",51,11,"medium",0.01,200
"442","244",84,15,"medium",0.01,200
"443","245",30,1,"medium",0.01,200
"444","246",53,7,"medium",0.01,200
"445","247",194,12,"medium",0.01,200
"446","248",88,20,"medium",0.01,200
"447","249",29,2,"medium",0.01,200
"448","250",66,2,"medium",0.01,200
"449","251",NA,NA,"medium",0.01,200
"450","252",NA,NA,"medium",0.01,200
"451","253",NA,NA,"medium",0.01,200
"452","254",NA,NA,"medium",0.01,200
"453","255",NA,NA,"medium",0.01,200
"454","256",NA,NA,"medium",0.01,200
"455","257",NA,NA,"medium",0.01,200
"456","258",NA,NA,"medium",0.01,200
"457","259",NA,NA,"medium",0.01,200
"458","260",NA,NA,"medium",0.01,200
"459","261",NA,NA,"medium",0.01,200
"460","1",50,1,"easy",0.05,200
"461","2",3,1,"easy",0.05,200
"462","3",688,10,"easy",0.05,200
"463","4",12,2,"easy",0.05,200
"464","5",79,1,"easy",0.05,200
"465","6",353,3,"easy",0.05,200
"466","7",138,1,"easy",0.05,200
"467","8",910,18,"easy",0.05,200
"468","9",692,41,"easy",0.05,200
"469","10",132,1,"easy",0.05,200
"470","11",121,2,"easy",0.05,200
"471","12",6,1,"easy",0.05,200
"472","13",1298,48,"easy",0.05,200
"473","14",2,1,"easy",0.05,200
"474","15",186,2,"easy",0.05,200
"475","16",64,1,"easy",0.05,200
"476","17",73,3,"easy",0.05,200
"477","18",485,4,"easy",0.05,200
"478","19",64,1,"easy",0.05,200
"479","20",106,1,"easy",0.05,200
"480","21",367,5,"easy",0.05,200
"481","22",750,14,"easy",0.05,200
"482","23",125,1,"easy",0.05,200
"483","24",453,5,"easy",0.05,200
"484","25",669,24,"easy",0.05,200
"485","26",77,8,"easy",0.05,200
"486","27",101,2,"easy",0.05,200
"487","28",620,16,"easy",0.05,200
"488","29",200,3,"easy",0.05,200
"489","30",577,7,"easy",0.05,200
"490","31",161,1,"easy",0.05,200
"491","32",96,1,"easy",0.05,200
"492","33",198,9,"easy",0.05,200
"493","34",662,15,"easy",0.05,200
"494","35",232,7,"easy",0.05,200
"495","36",393,6,"easy",0.05,200
"496","37",390,9,"easy",0.05,200
"497","38",445,3,"easy",0.05,200
"498","39",616,6,"easy",0.05,200
"499","40",22,1,"easy",0.05,200
"500","41",100,1,"easy",0.05,200
"501","42",273,39,"easy",0.05,200
"502","43",206,2,"easy",0.05,200
"503","44",264,2,"easy",0.05,200
"504","45",146,1,"easy",0.05,200
"505","46",374,20,"easy",0.05,200
"506","47",248,3,"easy",0.05,200
"507","48",86,26,"easy",0.05,200
"508","49",158,7,"easy",0.05,200
"509","50",105,1,"easy",0.05,200
"510","51",30,1,"easy",0.05,200
"511","52",116,1,"easy",0.05,200
"512","53",267,2,"easy",0.05,200
"513","54",303,5,"easy",0.05,200
"514","55",26,1,"easy",0.05,200
"515","56",109,2,"easy",0.05,200
"516","57",7,1,"easy",0.05,200
"517","58",181,3,"easy",0.05,200
"518","59",177,3,"easy",0.05,200
"519","60",276,4,"easy",0.05,200
"520","61",228,2,"easy",0.05,200
"521","62",395,6,"easy",0.05,200
"522","63",277,2,"easy",0.05,200
"523","64",76,23,"easy",0.05,200
"524","65",110,1,"easy",0.05,200
"525","66",141,1,"easy",0.05,200
"526","67",230,2,"easy",0.05,200
"527","68",616,9,"easy",0.05,200
"528","69",671,7,"easy",0.05,200
"529","70",18,1,"easy",0.05,200
"530","71",567,14,"easy",0.05,200
"531","72",93,1,"easy",0.05,200
"532","73",408,16,"easy",0.05,200
"533","74",533,8,"easy",0.05,200
"534","75",76,2,"easy",0.05,200
"535","76",62,7,"easy",0.05,200
"536","77",316,3,"easy",0.05,200
"537","78",25,2,"easy",0.05,200
"538","79",390,6,"easy",0.05,200
"539","80",358,8,"easy",0.05,200
"540","81",346,3,"easy",0.05,200
"541","82",1025,45,"easy",0.05,200
"542","83",314,3,"easy",0.05,200
"543","84",15,3,"easy",0.05,200
"544","85",565,7,"easy",0.05,200
"545","86",151,2,"easy",0.05,200
"546","87",550,15,"easy",0.05,200
"547","88",77,1,"easy",0.05,200
"548","89",77,1,"easy",0.05,200
"549","90",121,14,"easy",0.05,200
"550","91",19,1,"easy",0.05,200
"551","92",425,5,"easy",0.05,200
"552","93",157,4,"easy",0.05,200
"553","94",685,16,"easy",0.05,200
"554","95",35,1,"easy",0.05,200
"555","96",901,33,"easy",0.05,200
"556","97",118,1,"easy",0.05,200
"557","98",497,4,"easy",0.05,200
"558","99",18,3,"easy",0.05,200
"559","100",361,4,"easy",0.05,200
"560","101",104,8,"easy",0.05,200
"561","102",490,6,"easy",0.05,200
"562","103",302,5,"easy",0.05,200
"563","104",148,1,"easy",0.05,200
"564","105",57,2,"easy",0.05,200
"565","106",149,1,"easy",0.05,200
"566","107",171,1,"easy",0.05,200
"567","108",67,1,"easy",0.05,200
"568","109",13,1,"easy",0.05,200
"569","110",215,3,"easy",0.05,200
"570","111",876,20,"easy",0.05,200
"571","112",173,1,"easy",0.05,200
"572","113",214,3,"easy",0.05,200
"573","114",107,1,"easy",0.05,200
"574","115",177,2,"easy",0.05,200
"575","116",150,1,"easy",0.05,200
"576","117",315,5,"easy",0.05,200
"577","118",42,1,"easy",0.05,200
"578","119",134,7,"easy",0.05,200
"579","120",475,6,"easy",0.05,200
"580","121",65,1,"easy",0.05,200
"581","122",465,6,"easy",0.05,200
"582","123",282,4,"easy",0.05,200
"583","124",68,5,"easy",0.05,200
"584","125",239,4,"easy",0.05,200
"585","126",55,1,"easy",0.05,200
"586","127",194,2,"easy",0.05,200
"587","128",198,7,"easy",0.05,200
"588","129",397,5,"easy",0.05,200
"589","130",217,5,"easy",0.05,200
"590","131",32,2,"easy",0.05,200
"591","132",229,2,"easy",0.05,200
"592","133",621,19,"easy",0.05,200
"593","134",147,1,"easy",0.05,200
"594","135",237,21,"easy",0.05,200
"595","136",24,1,"easy",0.05,200
"596","137",9,1,"easy",0.05,200
"597","138",471,4,"easy",0.05,200
"598","139",120,3,"easy",0.05,200
"599","140",82,5,"easy",0.05,200
"600","141",115,11,"easy",0.05,200
"601","142",581,6,"easy",0.05,200
"602","143",148,1,"easy",0.05,200
"603","144",51,1,"easy",0.05,200
"604","145",435,38,"easy",0.05,200
"605","146",22,2,"easy",0.05,200
"606","147",27,1,"easy",0.05,200
"607","148",145,1,"easy",0.05,200
"608","149",40,1,"easy",0.05,200
"609","150",521,10,"easy",0.05,200
"610","151",759,17,"easy",0.05,200
"611","152",19,2,"easy",0.05,200
"612","153",134,3,"easy",0.05,200
"613","154",32,1,"easy",0.05,200
"614","155",28,6,"easy",0.05,200
"615","156",515,20,"easy",0.05,200
"616","157",8,1,"easy",0.05,200
"617","158",256,5,"easy",0.05,200
"618","159",17,2,"easy",0.05,200
"619","160",120,2,"easy",0.05,200
"620","161",195,29,"easy",0.05,200
"621","162",8,1,"easy",0.05,200
"622","163",134,1,"easy",0.05,200
"623","164",32,2,"easy",0.05,200
"624","165",452,6,"easy",0.05,200
"625","166",959,62,"easy",0.05,200
"626","167",51,7,"easy",0.05,200
"627","168",41,1,"easy",0.05,200
"628","169",19,1,"easy",0.05,200
"629","170",1135,29,"easy",0.05,200
"630","171",176,7,"easy",0.05,200
"631","172",129,6,"easy",0.05,200
"632","173",53,1,"easy",0.05,200
"633","174",78,3,"easy",0.05,200
"634","175",121,1,"easy",0.05,200
"635","176",340,5,"easy",0.05,200
"636","177",215,6,"easy",0.05,200
"637","178",17,2,"easy",0.05,200
"638","179",164,4,"easy",0.05,200
"639","180",580,21,"easy",0.05,200
"640","181",318,20,"easy",0.05,200
"641","182",416,10,"easy",0.05,200
"642","183",70,5,"easy",0.05,200
"643","184",120,1,"easy",0.05,200
"644","185",212,21,"easy",0.05,200
"645","186",564,22,"easy",0.05,200
"646","187",275,3,"easy",0.05,200
"647","188",198,11,"easy",0.05,200
"648","189",191,6,"easy",0.05,200
"649","190",42,1,"easy",0.05,200
"650","191",861,12,"easy",0.05,200
"651","192",273,6,"easy",0.05,200
"652","193",89,2,"easy",0.05,200
"653","194",700,15,"easy",0.05,200
"654","195",359,5,"easy",0.05,200
"655","196",881,46,"easy",0.05,200
"656","197",59,1,"easy",0.05,200
"657","198",153,1,"easy",0.05,200
"658","199",484,15,"easy",0.05,200
"659","200",436,8,"easy",0.05,200
"660","201",62,1,"easy",0.05,200
"661","202",122,2,"easy",0.05,200
"662","203",203,2,"easy",0.05,200
"663","204",203,23,"easy",0.05,200
"664","205",27,1,"easy",0.05,200
"665","206",635,12,"easy",0.05,200
"666","207",470,13,"easy",0.05,200
"667","208",66,1,"easy",0.05,200
"668","209",606,10,"easy",0.05,200
"669","210",47,1,"easy",0.05,200
"670","211",319,7,"easy",0.05,200
"671","212",15,1,"easy",0.05,200
"672","213",51,7,"easy",0.05,200
"673","214",307,3,"easy",0.05,200
"674","215",101,15,"easy",0.05,200
"675","216",77,5,"easy",0.05,200
"676","217",176,8,"easy",0.05,200
"677","218",160,58,"easy",0.05,200
"678","219",361,6,"easy",0.05,200
"679","220",50,1,"easy",0.05,200
"680","221",236,4,"easy",0.05,200
"681","222",93,15,"easy",0.05,200
"682","223",32,1,"easy",0.05,200
"683","224",508,6,"easy",0.05,200
"684","225",79,12,"easy",0.05,200
"685","226",457,9,"easy",0.05,200
"686","227",94,1,"easy",0.05,200
"687","228",29,10,"easy",0.05,200
"688","229",20,1,"easy",0.05,200
"689","230",62,3,"easy",0.05,200
"690","231",514,8,"easy",0.05,200
"691","232",652,11,"easy",0.05,200
"692","233",234,4,"easy",0.05,200
"693","234",347,7,"easy",0.05,200
"694","235",906,19,"easy",0.05,200
"695","236",311,7,"easy",0.05,200
"696","237",152,2,"easy",0.05,200
"697","238",380,21,"easy",0.05,200
"698","239",129,7,"easy",0.05,200
"699","240",151,1,"easy",0.05,200
"700","241",104,2,"easy",0.05,200
"701","242",1001,23,"easy",0.05,200
"702","243",668,15,"easy",0.05,200
"703","244",133,6,"easy",0.05,200
"704","245",225,3,"easy",0.05,200
"705","246",138,1,"easy",0.05,200
"706","247",5,2,"easy",0.05,200
"707","248",77,1,"easy",0.05,200
"708","249",33,1,"easy",0.05,200
"709","250",568,5,"easy",0.05,200
"710","251",424,16,"easy",0.05,200
"711","252",687,44,"easy",0.05,200
"712","253",83,2,"easy",0.05,200
"713","254",449,8,"easy",0.05,200
"714","255",174,7,"easy",0.05,200
"715","256",350,9,"easy",0.05,200
"716","257",131,1,"easy",0.05,200
"717","258",149,1,"easy",0.05,200
"718","259",244,9,"easy",0.05,200
"719","260",600,16,"easy",0.05,200
"720","261",30,2,"easy",0.05,200
"721","262",5,1,"easy",0.05,200
"722","263",14,3,"easy",0.05,200
"723","264",124,1,"easy",0.05,200
"724","265",179,4,"easy",0.05,200
"725","266",565,5,"easy",0.05,200
"726","267",203,9,"easy",0.05,200
"727","268",57,1,"easy",0.05,200
"728","269",223,2,"easy",0.05,200
"729","270",24,1,"easy",0.05,200
"730","271",864,9,"easy",0.05,200
